tipo_credito,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorfinanciero,creditos_sectorcooperativo,creditos_sectorreal,promedio_ingresos_datacredito,tendencia_ingresos,anio_prestamo,mes_prestamo
4,1451520.0,6,57,Empleado,1200000,600000,215443,790.0,3,6,0.0,6517.0,6517.0,0.0,1,0,2,908526.0,Estable,2024,12
9,1812340.8,9,67,Empleado,5432000,2425000,175388,849.0,3,4,0.0,44.0,44.0,0.0,3,0,0,,nan,2025,11
4,859080.0,12,49,Empleado,1700000,600000,67488,710.0,11,6,0.0,60862.0,45415.0,0.0,7,0,1,931394.0,Creciente,2025,2
4,396000.0,6,49,Empleado,1600000,500000,59109,776.0,2,3,0.0,475.0,475.0,0.0,0,0,0,1325706.0,Creciente,2025,4
9,2962782.0,10,44,Independiente,2725000,1103000,256860,863.0,4,4,0.0,38680.0,38680.0,0.0,2,0,1,977131.0,Creciente,2025,10
9,594111.6,9,46,Empleado,2000000,800000,55698,824.0,5,3,0.0,5937.0,5937.0,0.0,3,0,0,1261842.0,Creciente,2025,7
4,2987520.0,12,35,Independiente,8000000,3000000,235004,740.0,8,6,0.0,230064.0,230064.0,0.0,6,0,2,681394.0,Decreciente,2025,3
4,6000000.0,12,44,Empleado,6000000,2000000,471386,823.0,14,3,0.0,168392.0,168392.0,0.0,9,0,3,3438189.0,Creciente,2025,3
9,6525547.2,10,122,Empleado,80000000,75000000,600963,0.0,0,0,,,,,0,0,0,,nan,2025,3
9,1959610.7999999998,10,68,Independiente,3000000,2000000,166380,877.0,5,2,0.0,3692.0,3692.0,0.0,4,0,0,973960.0,Creciente,2025,3
4,2767080.0,12,59,Empleado,3600000,500000,192158,794.0,20,7,0.0,81622.0,81622.0,0.0,11,1,3,1216666.0,Creciente,2025,1
4,3369360.0,24,47,Empleado,6878000,2269000,161928,893.0,4,3,0.0,52758.0,52758.0,0.0,2,0,1,1436000.0,Creciente,2025,12
4,1800000.0,6,43,Empleado,4000000,1500000,266983,770.0,4,3,0.0,45.0,45.0,0.0,0,0,0,,nan,2025,1
4,3124800.0,6,56,Independiente,5000000,4000000,462952,801.0,8,8,0.0,34496.0,34496.0,0.0,6,0,1,,nan,2024,12
9,878880.0,5,25,Independiente,5000000,2000000,142457,705.0,7,2,0.0,42523.0,16190.0,0.0,1,0,6,,nan,2024,12
4,954000.0,12,35,Independiente,3000000,340000,75074,722.0,6,8,0.0,3832.0,3832.0,0.0,2,0,3,30285.0,Estable,2025,1
4,3038880.0,12,37,Empleado,4200000,1000000,238748,776.0,2,4,0.0,30000.0,30000.0,0.0,2,0,0,3878988.0,Creciente,2025,4
4,621480.0,6,55,Empleado,7000000,4000000,92620,839.0,8,4,0.0,6174.0,6174.0,0.0,5,0,1,,nan,2025,4
9,3714777.6,9,26,Independiente,2000000,700000,348591,699.0,2,3,0.0,0.0,0.0,0.0,0,0,0,,nan,2025,6
4,1397940.0,6,63,Independiente,4000000,2100000,207348,801.0,8,4,0.0,47535.0,47535.0,0.0,4,0,2,1327127.0,Creciente,2025,1
4,1788000.0,10,53,Independiente,1200000,120000,165862,750.0,2,3,0.0,701.0,701.0,0.0,0,0,2,,nan,2025,2
4,724320.0,6,65,Empleado,4600000,1500000,107395,769.0,18,4,0.0,94193.0,94193.0,0.0,12,1,2,3192123.0,Creciente,2025,1
4,732000.0,10,52,Empleado,2500000,900000,67832,775.0,10,2,0.0,120753.0,120753.0,0.0,7,0,2,,nan,2025,1
4,1480866.0,12,45,Independiente,4000000,1800000,117064,841.0,3,3,0.0,18021.0,18021.0,0.0,1,0,1,465697.0,Creciente,2025,3
9,2385205.1999999997,5,63,Empleado,4090000,688000,389656,862.0,11,5,0.0,112814.0,41791.0,0.0,6,1,2,3668210.0,Decreciente,2025,9
9,821208.0,2,24,Independiente,5000000,2000000,324034,723.0,10,6,0.0,38707.0,38707.0,0.0,7,0,2,908526.0,Estable,2025,5
4,2110560.0,12,37,Independiente,3610000,1198000,171994,849.0,3,0,0.0,1896.0,1896.0,0.0,2,0,0,,nan,2025,10
9,1283307.5999999999,10,26,Empleado,1500000,600000,108958,755.0,5,3,0.0,8488.0,8488.0,0.0,2,0,3,,nan,2025,3
4,3360000.0,36,54,Empleado,2238000,724000,131724,793.0,4,1,0.0,12570.0,12570.0,0.0,4,0,0,1834902.0,Decreciente,2026,2
4,1530000.0,12,61,Empleado,2000000,5000000,119898,731.0,12,3,0.0,4417.0,4417.0,0.0,1,0,10,905965.0,Creciente,2024,12
4,1620060.0,6,68,Independiente,2900000,2658000,242626,884.0,6,4,0.0,45528.0,45528.0,0.0,3,0,0,,nan,2025,8
4,2246161.1999999997,12,46,Empleado,1300000,600000,155983,790.0,3,2,0.0,939.0,939.0,0.0,1,0,1,1448376.0,Creciente,2025,1
4,1718113.2,12,39,Independiente,1000000,1129000,137055,751.0,11,6,0.0,39153.0,39153.0,0.0,6,0,1,3710844.0,Estable,2025,8
4,3079200.0,6,52,Empleado,3500000,1000000,457033,847.0,4,2,0.0,563.0,563.0,0.0,3,0,0,,nan,2025,1
4,2964000.0,12,58,Independiente,4500000,2000000,234999,942.0,10,2,0.0,29638.0,29638.0,,1,0,2,,nan,2025,4
4,2578449.6,24,27,Empleado,2500000,150000,112706,867.0,0,2,0.0,0.0,,,0,0,0,966666.0,Creciente,2025,1
4,1198080.0,8,26,Empleado,4500000,2500000,135689,807.0,4,7,0.0,16649.0,16649.0,0.0,3,1,0,3674523.0,Decreciente,2025,7
4,4049160.0,10,54,Empleado,6000000,2000000,374693,755.0,8,10,0.0,29707.0,29707.0,0.0,6,0,0,5487878.0,Creciente,2025,1
9,1246796.4,10,23,Empleado,2300000,1000000,105858,743.0,0,5,0.0,0.0,,,0,0,0,1786568.0,Creciente,2025,2
4,2846280.0,6,38,Independiente,5000000,300000,424852,839.0,4,3,0.0,54797.0,17986.0,0.0,3,0,0,,nan,2025,6
4,2909880.0,6,36,Empleado,2000000,600000,431447,747.0,4,4,0.0,3463.0,3463.0,0.0,2,0,1,1245094.0,Decreciente,2024,12
4,1295880.0,12,40,Empleado,1500000,300000,101676,737.0,5,5,0.0,8799.0,8799.0,0.0,2,0,3,1203333.0,Estable,2024,12
4,1173480.0,6,21,Empleado,1000000,200000,175170,730.0,3,4,0.0,296.0,296.0,0.0,0,0,3,1093073.0,Decreciente,2025,6
4,4249200.0,24,35,Independiente,2000000,180000,188279,847.0,3,1,0.0,1521.0,1521.0,0.0,2,0,0,946640.0,Creciente,2025,5
9,1872642.0,10,42,Independiente,2500000,1000000,158579,757.0,13,2,0.0,78918.0,77721.0,0.0,8,1,2,905733.0,Creciente,2024,12
4,840000.0,8,43,Independiente,1700000,800000,95273,830.0,2,2,0.0,100473.0,100473.0,0.0,1,0,0,924166.0,Creciente,2025,2
4,3205081.1999999997,12,56,Empleado,3000000,600000,251805,804.0,2,6,0.0,4868.0,3700.0,0.0,1,0,1,998333.0,Creciente,2025,2
4,1860000.0,10,59,Independiente,3000000,1200000,172015,761.0,7,4,0.0,3195.0,3195.0,0.0,2,0,0,840386.0,Estable,2024,12
4,1284000.0,6,48,Independiente,5000000,2000000,191357,812.0,7,7,0.0,44346.0,44346.0,0.0,2,0,1,1264521.0,Estable,2025,5
9,600528.0,9,37,Independiente,4700000,4000000,56165,793.0,8,3,0.0,70470.0,56375.0,0.0,4,2,1,4775438.0,Creciente,2025,4
4,2314680.0,6,49,Independiente,8000000,2500000,321483,872.0,6,3,0.0,60484.0,60484.0,0.0,4,0,0,,nan,2025,1
4,3343501.1999999997,12,46,Empleado,1800000,300000,262353,799.0,12,2,0.0,142390.0,88020.0,0.0,5,1,3,,nan,2025,2
4,1200000.0,12,27,Empleado,1800000,800000,95709,751.0,7,3,0.0,22361.0,22361.0,0.0,4,0,1,,nan,2025,4
4,4024999.1999999997,12,33,Empleado,5900000,25000008,316614,808.0,5,7,0.0,3074.0,3074.0,0.0,1,1,1,1488166.0,Creciente,2025,3
4,3960000.0,6,36,Independiente,6000000,2500000,586691,722.0,6,6,0.0,1269.0,1269.0,0.0,0,0,3,1280120.0,Decreciente,2025,1
4,1490040.0,12,44,Empleado,1800000,500000,116910,856.0,9,4,0.0,19419.0,19419.0,0.0,6,0,1,2374221.0,Estable,2024,12
9,2433930.0,10,36,Empleado,2200000,9001000,206977,731.0,7,3,0.0,3413.0,3413.0,0.0,4,0,2,2956493.0,Creciente,2025,4
4,1795200.0,8,37,Empleado,5556892,1441000,208196,788.0,7,5,0.0,213839.0,10839.0,0.0,3,1,1,5506662.0,Creciente,2025,8
4,2997120.0,6,45,Independiente,2500000,700000,444382,814.0,1,2,0.0,0.0,0.0,0.0,0,0,0,877803.0,Estable,2025,1
4,3111064.8,18,68,Independiente,2238000,0,187864,796.0,1,1,0.0,0.0,0.0,0.0,0,0,1,1000000.0,Estable,2026,1
4,4771260.0,30,30,Empleado,3000000,800000,175853,740.0,3,9,0.0,3019.0,3019.0,0.0,2,0,0,4182589.0,Creciente,2025,1
4,1723200.0,6,27,Empleado,4000000,700000,255475,742.0,5,13,0.0,8161.0,8161.0,0.0,3,0,2,,nan,2025,7
4,1870440.0,6,66,Empleado,7000000,2000000,278064,750.0,14,5,0.0,165286.0,165286.0,0.0,8,0,3,,nan,2025,5
4,5192149.2,12,37,Independiente,1800000,600000,360566,841.0,5,2,0.0,29.0,29.0,0.0,3,0,0,1206666.0,Decreciente,2025,1
9,540475.2,3,30,Empleado,1800000,198000,144523,735.0,7,3,0.0,1312.0,743.0,0.0,2,0,4,5313352.0,Decreciente,2025,10
4,1372800.0,6,31,Empleado,2970000,0,205596,755.0,2,2,0.0,29.0,29.0,0.0,1,0,0,969647.0,Creciente,2025,8
4,1729200.0,6,36,Independiente,4200000,270000,256648,809.0,6,10,0.0,10494.0,10494.0,0.0,4,0,0,1364408.0,Creciente,2024,12
9,2619292.8,3,53,Empleado,1765000,650000,694699,879.0,3,2,0.0,1374.0,1374.0,0.0,3,0,0,1908507.0,Creciente,2024,12
4,525600.0,6,34,Empleado,1500000,500000,79010,762.0,8,10,0.0,19607.0,10267.0,0.0,1,2,3,1273959.0,Decreciente,2025,6
9,1269000.0,2,53,Independiente,5000000,2000000,500578,804.0,2,2,0.0,96.0,96.0,0.0,0,0,1,31809.0,Creciente,2025,4
4,1349760.0,24,37,Empleado,1500000,500000,59142,740.0,24,2,0.0,19468.0,19468.0,0.0,2,4,15,1503221.0,Creciente,2025,2
4,1438800.0,6,64,Empleado,5000000,3000000,213701,768.0,8,9,0.0,111355.0,111355.0,0.0,6,0,1,,nan,2025,4
4,1127880.0,6,54,Empleado,4978000,2600000,156650,801.0,9,2,0.0,55548.0,55505.0,0.0,0,0,6,7069384.0,Creciente,2025,1
4,1152000.0,6,62,Empleado,2070000,814000,175456,788.0,8,7,0.0,4474.0,4474.0,0.0,0,0,4,,nan,2025,12
4,3326400.0,6,39,Empleado,7000000,2000000,493159,744.0,6,10,0.0,58813.0,58813.0,0.0,4,0,1,,nan,2024,12
4,6790968.0,6,51,Empleado,6000000,4000000,1009962,844.0,3,2,0.0,0.0,0.0,0.0,1,0,1,7622178.0,Decreciente,2025,6
4,600000.0,6,30,Empleado,2157000,285000,92299,722.0,3,3,0.0,5243.0,5243.0,0.0,1,0,2,1205737.0,Creciente,2026,2
4,734400.0,6,43,Independiente,1500000,300000,109621,736.0,5,4,0.0,36358.0,36358.0,0.0,1,0,3,0.0,Estable,2025,6
4,1420716.0,12,41,Empleado,3000000,900000,112309,803.0,3,3,0.0,7463.0,7463.0,0.0,2,0,1,1069159.0,Creciente,2025,2
9,858753.6,10,42,Empleado,1450000,1100000,79044,874.0,3,2,0.0,29987.0,29987.0,0.0,2,0,1,1450000.0,Estable,2025,2
4,1416000.0,12,36,Empleado,1600000,600000,110896,783.0,5,3,0.0,1404.0,1404.0,0.0,1,1,1,905965.0,Creciente,2024,12
4,1636800.0,6,66,Empleado,5498000,2095000,250374,706.0,11,3,0.0,43434.0,43434.0,0.0,6,2,1,,nan,2026,1
9,3201958.8,10,37,Empleado,4000000,2000000,271575,819.0,1,2,0.0,12493.0,12493.0,0.0,1,0,0,3546906.0,Estable,2025,1
4,3055500.0,12,49,Empleado,5521000,364000,254582,848.0,6,3,0.0,109953.0,97621.0,0.0,5,0,1,5224816.0,Creciente,2026,1
4,2649840.0,12,58,Empleado,3000000,950000,207526,861.0,5,2,0.0,36741.0,36741.0,0.0,4,0,1,3241261.0,Creciente,2025,1
9,10717782.0,9,44,Independiente,2940000,53000,1021172,861.0,3,1,0.0,751.0,751.0,0.0,2,0,0,2789141.0,Creciente,2025,10
9,1604400.0,9,42,Independiente,5000000,2000000,150411,759.0,10,16,0.0,131429.0,131429.0,0.0,6,1,1,2033840.0,Creciente,2025,6
9,3616036.8,10,122,Empleado,29965623,0,334065,0.0,0,0,,,,,0,0,0,,nan,2025,6
4,4800000.0,36,35,Empleado,2300000,500000,155200,750.0,6,5,0.0,10748.0,10748.0,0.0,2,0,2,1366200.0,Creciente,2024,12
4,3727200.0,12,34,Empleado,10000000,0,294638,793.0,14,5,0.0,95685.0,95685.0,0.0,10,0,2,6626389.0,Estable,2025,5
4,2556000.0,12,58,Independiente,5000000,3000000,201060,730.0,6,14,0.0,2222.0,2222.0,0.0,1,0,0,931394.0,Creciente,2025,3
4,1200000.0,12,51,Empleado,4000000,1500000,94160,834.0,6,7,0.0,19193.0,19193.0,0.0,5,0,1,4060365.0,Decreciente,2024,12
4,3300000.0,24,67,Independiente,1635000,546000,165550,799.0,2,4,0.0,22304.0,22304.0,0.0,0,2,0,,nan,2026,1
4,754320.0,12,48,Empleado,5300000,3000000,59112,792.0,6,3,0.0,868.0,868.0,0.0,0,0,4,4734000.0,Estable,2025,1
4,1320000.0,6,39,Independiente,3000000,1200000,196056,848.0,6,1,0.0,27987.0,27987.0,0.0,2,0,1,1090231.0,Estable,2025,1
4,2098800.0,6,50,Empleado,7700000,1973000,318612,826.0,9,5,0.0,83538.0,81351.0,0.0,6,1,0,4766746.0,Creciente,2025,9
4,1200000.0,12,57,Empleado,2500000,500000,94160,767.0,6,1,0.0,153889.0,101245.0,0.0,1,2,2,2525952.0,Creciente,2025,2
4,1380000.0,10,27,Empleado,1800000,1200000,127357,796.0,5,3,0.0,20212.0,20212.0,0.0,2,0,2,1683709.0,Creciente,2024,11
4,1800000.0,12,37,Empleado,2215000,901000,150489,684.0,8,4,0.0,11348.0,11348.0,0.0,2,0,3,1228970.0,Creciente,2025,12
4,3460602.0,12,38,Empleado,1200000,360000,271655,815.0,4,1,0.0,5850.0,5850.0,0.0,1,0,0,908526.0,Estable,2024,12
4,2039880.0,6,24,Empleado,2800000,600000,302555,802.0,10,5,0.0,39286.0,25822.0,0.0,2,4,3,3151545.0,Decreciente,2024,12
4,2445480.0,12,48,Empleado,15000000,5000000,191876,850.0,13,11,0.0,325831.0,325831.0,0.0,11,0,0,15149097.0,Decreciente,2024,12
4,830400.0,12,44,Empleado,1590000,56000,65636,730.0,2,6,0.0,198.0,198.0,0.0,0,0,1,1276052.0,Creciente,2025,4
4,2001360.0,8,67,Independiente,3430000,1000000,229611,872.0,2,1,0.0,0.0,0.0,0.0,1,0,0,,nan,2025,7
4,1126558.8,6,39,Empleado,2500000,800000,156467,741.0,5,3,0.0,7863.0,7863.0,0.0,3,0,1,30285.0,Creciente,2025,1
4,2545081.1999999997,12,59,Independiente,6000000,3000000,176742,880.0,8,3,0.0,51273.0,51273.0,0.0,5,0,0,908526.0,Estable,2025,1
4,3444000.0,12,23,Empleado,10000000,850000,270576,721.0,6,4,0.0,14373.0,14373.0,0.0,2,0,0,600636.0,Creciente,2025,2
4,3441709.1999999997,12,53,Empleado,4800000,1200000,270171,813.0,12,4,0.0,173470.0,173470.0,0.0,6,0,3,8273720.0,Estable,2024,12
4,1644000.0,6,40,Empleado,2500000,1000000,243756,796.0,4,3,0.0,73328.0,73328.0,0.0,2,0,1,,nan,2025,7
4,1380000.0,8,51,Empleado,2200000,1000000,156975,727.0,4,2,0.0,42317.0,37300.0,0.0,2,0,1,,nan,2025,1
9,8262619.199999999,9,33,Empleado,10000000,5500000,773505,792.0,9,4,0.0,236290.0,236290.0,0.0,5,0,2,1000000.0,Decreciente,2025,4
9,1505223.5999999999,10,29,Empleado,3400000,1500000,127666,802.0,10,4,0.0,31563.0,8028.0,0.0,6,2,1,3387742.0,Creciente,2025,1
4,1758000.0,10,46,Empleado,5000000,2000000,162045,802.0,4,4,0.0,60091.0,60091.0,0.0,4,0,0,5227744.0,Creciente,2025,1
9,2433354.0,10,34,Independiente,2400000,1500000,206602,778.0,1,0,0.0,297.0,297.0,0.0,0,0,1,,nan,2025,3
4,1459440.0,6,61,Independiente,2000000,350000,216619,855.0,6,2,0.0,49486.0,10244.0,0.0,0,4,2,,nan,2025,2
4,1188000.0,12,30,Empleado,3140000,2180000,98386,732.0,11,11,0.0,46346.0,46346.0,0.0,10,0,1,1953339.0,Decreciente,2025,11
9,1269000.0,2,28,Independiente,4000000,2000000,500431,771.0,17,9,0.0,89341.0,89341.0,0.0,10,1,1,1140000.0,Creciente,2025,4
4,1200000.0,12,39,Empleado,4000000,500000,94160,760.0,3,3,0.0,3383.0,3383.0,0.0,2,0,0,2919804.0,Creciente,2025,1
9,2064484.7999999998,10,41,Empleado,4600000,2800000,179094,905.0,5,2,0.0,29555.0,29555.0,0.0,4,0,0,,nan,2025,3
4,1469328.0,18,43,Empleado,2020000,261000,83116,888.0,4,4,0.0,995.0,995.0,0.0,2,0,1,1175475.0,Decreciente,2025,8
4,1781880.0,6,26,Empleado,1300000,500000,264199,799.0,4,5,0.0,18023.0,18023.0,0.0,1,1,0,1257721.0,Decreciente,2024,11
4,719880.0,6,33,Empleado,3800000,680000,106989,775.0,3,1,0.0,0.0,0.0,0.0,0,0,1,1620072.0,Creciente,2025,4
4,1652160.0,6,43,Independiente,3000000,1500000,245558,764.0,2,0,0.0,0.0,0.0,0.0,0,0,0,958333.0,Creciente,2025,2
4,1287000.0,12,31,Empleado,5200000,2000000,100861,732.0,9,12,0.0,27194.0,27194.0,0.0,4,0,2,6937591.0,Creciente,2025,1
4,1022400.0,6,23,Empleado,5000000,1000000,151473,752.0,3,4,0.0,716.0,716.0,0.0,1,0,2,,nan,2024,12
4,581280.0,6,49,Empleado,3500000,2000000,86414,791.0,11,7,0.0,108090.0,108090.0,0.0,5,0,5,3794030.0,Creciente,2025,5
9,1333797.5999999999,10,49,Independiente,3800000,2500000,113126,773.0,2,3,0.0,367.0,367.0,0.0,0,0,2,908526.0,Estable,2025,1
4,1308000.0,12,29,Independiente,2800000,1300000,102754,707.0,9,11,0.0,100413.0,48304.0,0.0,4,0,3,1300123.0,Creciente,2025,2
4,2135580.0,6,66,Empleado,1000000,1066000,319861,860.0,10,4,0.0,55685.0,55685.0,0.0,9,0,0,969508.0,Creciente,2025,8
10,4200000.0,12,64,Empleado,2000000,600000,330349,849.0,3,5,0.0,4030.0,4030.0,0.0,2,1,0,931394.0,Creciente,2025,3
4,2976000.0,12,26,Empleado,2100000,750000,232783,743.0,1,3,0.0,0.0,0.0,0.0,0,0,0,1096735.0,Creciente,2025,2
4,3600000.0,18,48,Empleado,2000000,300000,199755,760.0,5,1,0.0,300.0,300.0,0.0,1,0,2,,nan,2025,1
4,1065480.0,12,52,Independiente,2000000,450000,83605,726.0,4,5,0.0,1608.0,1608.0,0.0,1,0,1,908526.0,Estable,2024,12
9,2938960.8,11,32,Empleado,3100000,1500000,228920,670.0,2,5,0.0,1262.0,1262.0,0.0,1,0,1,923771.0,Creciente,2025,3
4,1722960.0,6,38,Empleado,2700000,500000,255907,806.0,5,4,0.0,34531.0,34531.0,0.0,4,0,1,2460960.0,Decreciente,2025,2
4,2946660.0,12,27,Empleado,4000000,860000,230772,715.0,5,8,0.0,48970.0,48970.0,0.0,2,0,0,908526.0,Estable,2025,1
4,3547200.0,12,40,Empleado,2500000,980000,277804,765.0,9,6,0.0,12390.0,12390.0,0.0,4,0,3,39948.0,Decreciente,2025,8
9,1269000.0,2,51,Independiente,5000000,2000000,500578,726.0,10,2,0.0,100885.0,88853.0,0.0,1,1,5,,nan,2025,4
9,2917122.0,9,45,Empleado,0,0,272434,882.0,11,4,0.0,5756.0,5756.0,0.0,9,0,1,7065477.0,Creciente,2025,1
9,1806945.5999999999,10,43,Empleado,3800000,1800000,153257,829.0,5,4,0.0,30434.0,30434.0,0.0,4,1,0,2528216.0,Decreciente,2025,1
4,1630978.8,12,40,Independiente,2500000,700000,127969,739.0,2,6,0.0,258.0,258.0,0.0,1,0,0,916841.0,Creciente,2025,3
9,1269000.0,2,38,Independiente,5000000,2000000,500578,750.0,8,0,0.0,24986.0,13986.0,0.0,2,0,2,,nan,2025,5
4,5229240.0,36,40,Empleado,2600000,1000000,169632,769.0,9,8,0.0,54726.0,54726.0,0.0,5,0,0,,nan,2025,3
4,7776000.0,6,42,Independiente,4000000,3000000,1158872,772.0,7,3,0.0,7179.0,7179.0,0.0,2,0,3,960796.0,Creciente,2025,5
4,1032960.0,8,33,Independiente,4000000,1500000,118006,733.0,7,5,0.0,11561.0,11561.0,0.0,6,0,0,981904.0,Creciente,2025,6
4,1077278.4,24,46,Independiente,1900000,500000,47131,868.0,2,3,0.0,0.0,0.0,0.0,2,0,0,806661.0,Creciente,2024,12
4,7056000.0,6,38,Independiente,3000000,950000,1045376,842.0,5,5,0.0,17434.0,17434.0,0.0,4,0,1,,nan,2024,12
4,1058400.0,6,22,Independiente,1200000,500000,157201,749.0,2,3,0.0,2385.0,2385.0,0.0,1,0,1,762660.0,Decreciente,2025,7
4,3542040.0,6,26,Empleado,4000000,1500000,491950,741.0,6,3,0.0,89216.0,89216.0,0.0,3,0,0,2500000.0,Estable,2025,1
10,8400000.0,12,49,Independiente,9000000,3000000,669965,839.0,8,3,0.0,138072.0,138072.0,0.0,6,0,1,1508114.0,Creciente,2025,7
4,2241120.0,24,40,Empleado,1879000,0,107706,889.0,1,2,0.0,0.0,0.0,0.0,1,0,0,1113000.0,Estable,2025,12
4,529200.0,6,31,Empleado,2436000,353000,80738,725.0,3,8,0.0,2801.0,2801.0,0.0,0,1,0,3500473.0,Creciente,2025,12
4,600000.0,6,45,Empleado,2800000,1200000,89116,787.0,3,3,0.0,5430.0,5430.0,0.0,0,0,3,2425606.0,Creciente,2025,2
4,3149936.4,12,43,Independiente,7000000,3500000,248189,816.0,13,7,0.0,134176.0,134176.0,0.0,5,1,0,1508711.0,Creciente,2025,2
4,3240000.0,6,44,Empleado,2000000,1000000,481044,773.0,2,2,0.0,49064.0,49064.0,0.0,1,1,0,908526.0,Estable,2024,12
9,2611857.6,11,30,Empleado,1580000,1600000,210821,618.0,7,2,0.0,12362.0,12362.0,0.0,1,1,4,1095317.0,Creciente,2025,11
9,2369138.4,10,40,Empleado,4000000,1000000,201678,849.0,4,2,0.0,41221.0,41221.0,0.0,1,1,0,4187500.0,Decreciente,2025,5
4,5015280.0,36,32,Empleado,3000000,0,165289,821.0,8,4,0.0,57838.0,21608.0,0.0,4,2,0,2890000.0,Creciente,2025,3
4,2600850.0,24,35,Empleado,4200000,1500000,113786,809.0,6,3,0.0,12656.0,12656.0,0.0,5,0,0,3309524.0,Estable,2024,12
9,3515930.4,9,24,Empleado,5000000,3000000,330246,779.0,3,3,0.0,79813.0,79813.0,0.0,1,1,1,931394.0,Creciente,2025,7
4,2006280.0,12,29,Empleado,2000000,600000,139325,751.0,4,4,0.0,1619.0,1619.0,0.0,2,0,0,1384229.0,Creciente,2024,12
9,816387.6,10,40,Independiente,5000000,1200000,69351,839.0,5,4,0.0,15472.0,15472.0,0.0,1,1,2,837278.0,Creciente,2025,4
9,5090430.0,10,45,Empleado,5000000,3000000,433561,838.0,9,5,0.0,304048.0,4641.0,0.0,8,0,0,6466069.0,Decreciente,2025,7
4,3288000.0,6,32,Independiente,8000000,4000000,487131,804.0,11,3,0.0,122687.0,104379.0,0.0,7,0,0,908526.0,Estable,2024,12
4,1363200.0,8,50,Independiente,3800000,0,154941,822.0,2,2,0.0,17434.0,0.0,0.0,0,1,0,916841.0,Creciente,2025,2
9,1446387.5999999999,6,122,Empleado,72807059,21823470,197166,0.0,0,0,,,,,0,0,0,,nan,2025,1
4,2453880.0,12,27,Empleado,3500000,1000000,192772,799.0,3,9,0.0,66453.0,66453.0,0.0,2,0,1,3322333.0,Creciente,2025,2
4,1749600.0,6,50,Independiente,4000000,1500000,260027,784.0,4,2,0.0,14981.0,14981.0,0.0,2,0,0,,nan,2025,4
4,8640000.0,6,64,Empleado,4964000,1190000,1318169,877.0,6,3,0.0,51162.0,51162.0,0.0,5,0,0,2834060.0,Estable,2025,12
4,1272364.8,8,29,Empleado,2500000,400000,144186,751.0,2,4,0.0,143.0,143.0,0.0,1,0,1,1849968.0,Creciente,2024,11
4,3375000.0,12,36,Empleado,3000000,500000,265155,811.0,5,4,0.0,296038.0,77648.0,0.0,4,0,0,3755959.0,Creciente,2025,2
4,1200000.0,6,30,Empleado,2000000,500000,178354,810.0,1,2,0.0,0.0,0.0,0.0,1,0,0,912544.0,Creciente,2025,3
9,754996.7999999999,10,36,Empleado,2000000,815000,64035,731.0,3,7,0.0,0.0,0.0,0.0,0,0,2,,nan,2025,2
4,1032000.0,12,48,Empleado,1200000,600000,80823,723.0,4,3,0.0,10881.0,10881.0,0.0,0,0,4,,nan,2025,1
9,1604400.0,5,56,Independiente,5000000,2000000,260433,814.0,14,4,0.0,139379.0,139379.0,0.0,10,0,2,1000000.0,Estable,2025,5
4,2928000.0,12,37,Empleado,2000000,600000,229735,836.0,11,3,0.0,24530.0,24530.0,0.0,5,0,4,30285.0,Creciente,2024,12
9,2150112.0,3,122,Empleado,3446800,0,573268,0.0,0,0,,,,,0,0,0,,nan,2025,9
9,929389.2,3,38,Independiente,6000000,2000000,246833,831.0,8,4,0.0,219790.0,219790.0,0.0,5,0,1,8127953.0,Creciente,2025,5
4,3560907.6,12,56,Independiente,3000000,500000,280598,887.0,2,0,0.0,37765.0,37765.0,0.0,1,1,0,1416684.0,Creciente,2025,2
4,1746774.0,6,37,Independiente,6000000,2500000,260734,712.0,14,16,0.0,59070.0,55484.0,0.0,5,0,4,,nan,2025,4
4,1436280.0,12,29,Empleado,1500000,900000,112840,767.0,1,3,0.0,352.0,352.0,0.0,0,0,1,1219446.0,Creciente,2025,2
9,1674801.5999999999,10,59,Independiente,8000000,3500000,142646,920.0,6,4,0.0,106879.0,1586.0,0.0,6,0,0,4239337.0,Decreciente,2025,6
9,1648197.5999999999,8,20,Independiente,2500000,1600000,172496,739.0,2,8,0.0,646.0,646.0,0.0,0,0,1,,nan,2025,7
4,1257600.0,12,21,Empleado,1000000,200000,98680,759.0,1,4,0.0,9248.0,9248.0,0.0,1,0,0,1492516.0,Decreciente,2025,1
4,6622500.0,6,32,Empleado,7000000,4000000,984293,863.0,4,1,0.0,14481.0,14481.0,0.0,2,0,0,,nan,2025,2
4,3744000.0,6,51,Independiente,4500000,976000,560716,855.0,5,7,0.0,24099.0,24099.0,0.0,4,0,1,,nan,2025,7
4,4125000.0,6,48,Independiente,8000000,4000000,617776,806.0,9,9,0.0,147958.0,147958.0,0.0,4,0,2,954405.0,Creciente,2025,7
4,2364600.0,6,55,Empleado,3000000,1000000,350968,843.0,4,2,0.0,27469.0,27469.0,0.0,3,0,0,,nan,2025,2
4,1089840.0,12,66,Empleado,4500000,1200000,85623,783.0,7,5,0.0,6116.0,6116.0,0.0,2,0,2,,nan,2025,4
